Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10001,2025-03-25,CUST1138,Customer_133,Female,56,West,Jaipur,Fashion,Shoes,1,1182.17,0.25,886.63,291.92,3.5,UPI
ORD10002,2025-03-29,CUST1102,Customer_86,Male,44,South,Chennai,Sports,Dumbbells,3,846.36,0.1,2285.17,397.59,4.1,Debit Card
ORD10003,2025-09-20,CUST1177,Customer_295,Male,21,South,Bengaluru,Beauty,Shampoo,3,4826.53,0.15,12307.65,3137.51,4.1,Cash on Delivery
ORD10004,2024-08-08,CUST1169,Customer_279,Male,41,South,Mumbai,Home & Kitchen,Vacuum Cleaner,5,763.21,0.25,2862.04,1210.28,3.1,UPI
ORD10005,2024-06-02,CUST1286,Customer_180,Female,40,East,Bhubaneswar,Electronics,Smartwatch,1,2522.83,0.05,2396.69,396.99,4.4,Credit Card
ORD10006,2025-10-26,CUST1261,Customer_4,Female,36,South,Mumbai,Electronics,Headphones,5,3031.43,0.15,12883.58,4798.27,2.6,UPI
ORD10007,2024-01-12,CUST1223,Customer_126,Male,59,West,Ahmedabad,Electronics,Smartwatch,4,2821.53,0.1,10157.51,3543.31,4.6,Cash on Delivery
ORD10008,2024-05-12,CUST1199,Customer_175,Male,20,North,Lucknow,Sports,Football,5,658.65,0.2,2634.6,867.63,2.0,Debit Card
ORD10009,2024-10-30,CUST1211,Customer_251,Male,44,East,Kolkata,Home & Kitchen,Mixer,2,520.88,0.0,1041.76,452.78,2.1,Credit Card
ORD10010,2024-10-19,CUST1287,Customer_21,Male,20,South,Mumbai,Home & Kitchen,Mixer,5,751.05,0.2,3004.2,904.4,1.2,Debit Card
ORD10011,2024-10-26,CUST1180,Customer_105,Female,45,East,Kolkata,Electronics,Headphones,3,3031.54,0.05,8639.89,3568.31,,Debit Card
ORD10012,2024-02-12,CUST1250,Customer_66,Male,34,East,Guwahati,Sports,Yoga Mat,4,2835.64,0.05,10775.43,3552.76,2.7,UPI
ORD10013,2024-12-08,CUST1231,Customer_263,Female,48,South,Bengaluru,Beauty,Shampoo,2,1360.27,0.15,2312.46,797.31,1.9,UPI
ORD10014,2024-11-21,CUST1023,Customer_49,Male,27,East,Guwahati,Electronics,Smartwatch,5,3279.43,0.05,15577.29,3398.15,1.9,Cash on Delivery
ORD10015,2025-05-12,CUST1048,Customer_16,Female,39,North,Delhi,Electronics,Laptop,4,4145.32,0.1,14923.15,3119.67,4.6,Cash on Delivery
ORD10016,2024-12-29,CUST1109,Customer_145,Male,47,West,Ahmedabad,Electronics,Smartwatch,4,447.5,0.1,1611.0,650.81,4.3,Debit Card
ORD10017,2025-03-02,CUST1296,Customer_250,Female,38,West,Jaipur,Fashion,T-Shirt,2,2616.12,0.15,4447.4,1512.27,3.2,Cash on Delivery
ORD10018,2024-01-21,CUST1006,Customer_75,Female,53,North,Delhi,Fashion,Jeans,5,3524.22,0.05,16740.04,5658.03,3.5,Debit Card
ORD10019,2025-02-10,CUST1038,Customer_290,Female,40,East,Kolkata,Fashion,T-Shirt,4,1448.48,0.0,5793.92,2344.09,2.9,Credit Card
ORD10020,2025-09-10,CUST1169,Customer_282,Male,55,South,Chennai,Fashion,Jacket,4,1711.91,0.05,6505.26,1369.12,2.6,Debit Card
ORD10021,2024-12-01,CUST1283,Customer_66,Female,29,East,Guwahati,Home & Kitchen,Bedsheet,1,3164.78,0.1,2848.3,677.42,4.7,Cash on Delivery
ORD10022,2024-04-26,CUST1203,Customer_125,Male,42,North,Lucknow,Electronics,Headphones,4,4515.19,0.0,18060.76,7095.81,1.5,Cash on Delivery
ORD10023,2024-05-03,CUST1273,Customer_87,Female,37,East,Kolkata,Fashion,Jeans,1,4097.14,0.05,3892.28,1323.31,2.7,Debit Card
ORD10024,2025-02-02,CUST1244,Customer_41,Female,59,West,Jaipur,Fashion,T-Shirt,5,3019.87,0.05,14344.38,5999.66,2.4,UPI
ORD10025,2025-12-15,CUST1047,Customer_186,Male,24,East,Kolkata,Fashion,T-Shirt,5,3718.55,0.0,18592.75,4862.71,3.0,Debit Card
ORD10026,2024-02-20,CUST1249,Customer_266,Female,46,North,Lucknow,Beauty,Shampoo,5,1982.91,0.1,8923.1,3690.49,2.8,Debit Card
ORD10027,2024-11-19,CUST1079,Customer_271,Female,46,West,Pune,Electronics,Headphones,3,3294.59,0.2,7907.02,1219.42,3.1,UPI
ORD10028,2024-05-20,CUST1110,Customer_42,Male,30,East,Kolkata,Fashion,Jacket,5,2464.36,0.0,12321.8,2658.99,1.6,Credit Card
ORD10029,2025-04-14,CUST1013,Customer_93,Female,20,East,Bhubaneswar,Home & Kitchen,Cookware Set,4,1152.2,0.1,4147.92,1380.96,3.1,UPI
ORD10030,2024-11-29,CUST1090,Customer_185,Female,19,West,Jaipur,Electronics,Smartwatch,2,3583.26,0.15,6091.54,1683.89,2.0,Cash on Delivery
ORD10031,2025-01-07,CUST1280,Customer_215,Female,33,South,Chennai,Home & Kitchen,Bedsheet,1,2893.21,0.1,2603.89,459.84,1.7,UPI
ORD10032,2025-07-17,CUST1221,Customer_17,Female,47,West,Pune,Electronics,Smartphone,3,1953.45,0.15,4981.3,1413.54,1.3,Cash on Delivery
ORD10033,2025-05-08,CUST1073,Customer_265,Male,55,South,Mumbai,Electronics,Headphones,5,4578.86,0.1,20604.87,8193.54,4.1,Cash on Delivery
ORD10034,2025-06-22,CUST1234,Customer_114,Female,23,North,Delhi,Sports,Cricket Bat,5,349.44,0.1,1572.48,528.96,2.7,Debit Card
ORD10035,2025-10-30,CUST1260,Customer_292,Female,24,North,Chandigarh,Sports,Yoga Mat,2,1749.92,0.0,3499.84,689.67,3.5,Debit Card
ORD10036,2024-06-04,CUST1113,Customer_292,Female,22,West,Ahmedabad,Beauty,Shampoo,2,520.19,0.15,884.32,227.04,3.9,Credit Card
ORD10037,2024-10-17,CUST1046,Customer_48,Female,24,West,Pune,Fashion,Jeans,3,3891.0,0.15,9922.05,2527.97,3.7,Cash on Delivery
ORD10038,2025-10-09,CUST1274,Customer_97,Female,51,North,Lucknow,Electronics,Headphones,1,3585.01,0.0,3585.01,680.99,2.9,Debit Card
ORD10039,2024-05-23,CUST1043,Customer_95,Female,49,South,Chennai,Home & Kitchen,Cookware Set,5,1823.92,0.05,8663.62,1575.12,2.6,Cash on Delivery
ORD10040,2024-04-15,CUST1208,Customer_74,Female,30,North,Chandigarh,Fashion,Shoes,3,3459.4,0.25,7783.65,1354.84,2.5,Credit Card
ORD10041,2025-02-23,CUST1103,Customer_68,Female,47,West,Ahmedabad,Electronics,Smartphone,4,2130.7,0.1,7670.52,3233.47,3.6,Cash on Delivery
ORD10042,2025-10-31,CUST1124,Customer_246,Male,42,North,Delhi,Fashion,Shoes,4,3842.21,0.1,13831.96,3966.48,3.0,Credit Card
ORD10043,2025-10-19,CUST1010,Customer_77,Male,38,West,Jaipur,Electronics,Smartphone,3,2407.37,0.2,5777.69,1316.43,4.4,Credit Card
ORD10044,2024-01-02,CUST1187,Customer_208,Male,38,West,Pune,Sports,Football,5,2208.33,0.15,9385.4,2092.21,4.5,Credit Card
ORD10045,2025-08-11,CUST1031,Customer_254,Male,45,North,Chandigarh,Electronics,Smartwatch,3,4689.97,0.1,12662.92,3393.47,1.7,Debit Card
ORD10046,2025-10-05,CUST1156,Customer_221,Female,37,South,Chennai,Home & Kitchen,Vacuum Cleaner,5,1441.68,0.15,6127.14,2450.63,1.5,UPI
ORD10047,2024-03-30,CUST1060,Customer_262,Female,51,East,Guwahati,Fashion,Jeans,2,822.12,0.2,1315.39,277.25,3.5,UPI
ORD10048,2024-12-10,CUST1249,Customer_259,Male,22,North,Chandigarh,Fashion,Shoes,3,3026.58,0.1,8171.77,1911.92,2.2,Debit Card
ORD10049,2024-12-15,CUST1270,Customer_74,Male,35,East,Kolkata,Home & Kitchen,Bedsheet,5,4854.28,0.1,21844.26,9265.45,1.1,Cash on Delivery
ORD10050,2025-04-03,CUST1217,Customer_125,Male,56,North,Delhi,Electronics,Smartphone,3,2044.74,0.05,5827.51,1811.52,4.6,Debit Card
ORD10051,2024-09-19,CUST1002,Customer_188,Female,60,East,Guwahati,Sports,Cricket Bat,3,544.67,0.25,1225.51,487.52,1.9,Cash on Delivery
ORD10052,2024-12-16,CUST1024,Customer_254,Female,28,South,Bengaluru,Beauty,Perfume,5,1861.7,0.15,7912.22,2759.44,4.7,Credit Card
ORD10053,2024-04-17,CUST1206,Customer_235,Male,34,South,Chennai,Sports,Cricket Bat,5,2653.18,0.0,13265.9,5897.7,3.9,Debit Card
ORD10054,2025-08-08,CUST1199,Customer_250,Male,39,North,Chandigarh,Sports,Dumbbells,1,1019.13,0.2,815.3,268.97,4.1,UPI
ORD10055,2024-02-08,CUST1114,Customer_72,Male,54,West,Pune,Home & Kitchen,Bedsheet,3,3375.99,0.1,9115.17,2598.16,1.8,Cash on Delivery
ORD10056,2024-06-07,CUST1280,Customer_235,Male,37,East,Bhubaneswar,Sports,Football,4,4989.31,0.0,19957.24,5271.21,1.9,Debit Card
ORD10057,2025-08-05,CUST1155,Customer_156,Male,23,West,Pune,Electronics,Laptop,3,2395.76,0.1,6468.55,1623.3,3.1,Debit Card
ORD10058,2024-11-07,CUST1165,Customer_115,Female,51,West,Ahmedabad,Electronics,Headphones,3,1934.96,0.1,5224.39,1040.24,1.7,Cash on Delivery
ORD10059,2024-08-28,CUST1222,Customer_228,Male,31,West,Jaipur,Electronics,Laptop,5,2153.34,0.2,8613.36,3319.25,2.2,Credit Card
ORD10060,2025-03-20,CUST1091,Customer_245,Female,40,South,Mumbai,Fashion,Shoes,3,796.94,0.05,2271.28,939.98,2.3,Credit Card
ORD10061,2024-10-24,CUST1167,Customer_14,Male,37,North,Lucknow,Fashion,T-Shirt,3,4445.55,0.15,11336.15,2205.32,1.6,Credit Card
ORD10062,2024-02-05,CUST1207,Customer_16,Male,30,North,Lucknow,Electronics,Laptop,4,2220.42,0.1,7993.51,3221.51,1.8,Credit Card
ORD10063,2024-03-24,CUST1282,Customer_42,Female,58,South,Mumbai,Beauty,Perfume,5,2089.55,0.0,10447.75,1646.27,4.2,Cash on Delivery
ORD10064,2025-03-27,CUST1065,Customer_110,Male,49,South,Mumbai,Fashion,Jacket,3,3383.53,0.25,7612.94,1501.57,1.7,UPI
ORD10065,2025-01-19,CUST1004,Customer_278,Female,43,North,Lucknow,Fashion,Shoes,2,2349.66,0.1,4229.39,1267.7,1.1,Debit Card
ORD10066,2024-06-20,CUST1157,Customer_19,Female,31,West,Jaipur,Home & Kitchen,Vacuum Cleaner,1,3329.11,0.05,3162.65,492.02,3.5,Debit Card
ORD10067,2025-01-10,CUST1249,Customer_66,Male,53,East,Guwahati,Electronics,Smartwatch,4,541.87,0.1,1950.73,820.84,4.9,Credit Card
ORD10068,2025-11-15,CUST1257,Customer_167,Male,25,East,Guwahati,Beauty,Face Cream,3,4115.19,0.2,9876.46,3546.44,2.3,Cash on Delivery
ORD10069,2024-12-27,CUST1235,Customer_73,Female,57,East,Kolkata,Electronics,Laptop,2,4717.39,0.05,8963.04,2317.24,1.5,UPI
ORD10070,2025-07-12,CUST1074,Customer_112,Female,39,West,Pune,Sports,Football,3,3331.64,0.0,9994.92,3448.23,3.3,UPI
ORD10071,2024-05-20,CUST1187,Customer_274,Male,39,North,Lucknow,Beauty,Face Cream,3,4784.19,0.0,14352.57,2461.3,4.6,Debit Card
ORD10072,2024-04-27,CUST1062,Customer_85,Female,33,South,Bengaluru,Electronics,Headphones,5,969.3,0.05,4604.18,1981.23,4.1,Credit Card
ORD10073,2024-10-03,CUST1164,Customer_139,Male,44,North,Chandigarh,Electronics,Smartwatch,5,2517.73,0.15,10700.35,3051.49,3.5,Debit Card
ORD10074,2025-12-26,CUST1056,Customer_39,Female,27,West,Pune,Beauty,Shampoo,5,3108.58,0.1,13988.61,3815.26,2.3,Debit Card
ORD10075,2024-08-07,CUST1111,Customer_105,Male,42,South,Chennai,Home & Kitchen,Bedsheet,2,3013.25,0.05,5725.18,1455.24,3.2,UPI
ORD10076,2024-01-26,CUST1218,Customer_281,Female,48,West,Jaipur,Beauty,Perfume,3,2156.94,0.0,6470.82,2415.56,1.4,Cash on Delivery
ORD10077,2025-06-04,CUST1240,Customer_123,Female,38,East,Kolkata,Beauty,Makeup Kit,1,1855.9,0.05,1763.1,600.56,3.7,UPI
ORD10078,2024-01-10,CUST1021,Customer_218,Male,44,East,Bhubaneswar,Electronics,Headphones,4,852.41,0.2,2727.71,537.07,3.9,Debit Card
ORD10079,2025-01-12,CUST1141,Customer_61,Female,34,West,Ahmedabad,Fashion,Shoes,5,2110.78,0.05,10026.21,3925.43,4.9,Credit Card
ORD10080,2025-09-24,CUST1265,Customer_100,Female,50,South,Bengaluru,Electronics,Smartwatch,5,1022.64,0.25,3834.9,774.42,2.0,Credit Card
ORD10081,2025-09-28,CUST1139,Customer_204,Female,48,South,Mumbai,Sports,Yoga Mat,3,3738.24,0.1,10093.25,2838.26,1.1,Cash on Delivery
ORD10082,2025-11-12,CUST1070,Customer_258,Female,59,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,3,1241.95,0.0,3725.85,824.69,3.2,Cash on Delivery
ORD10083,2025-08-06,CUST1118,Customer_5,Female,43,East,Kolkata,Fashion,T-Shirt,2,528.19,0.2,845.1,199.37,3.8,Cash on Delivery
ORD10084,2024-05-31,CUST1198,Customer_197,Female,38,North,Delhi,Electronics,Laptop,2,2873.74,0.1,5172.73,2005.71,4.2,Debit Card
ORD10085,2025-12-20,CUST1205,Customer_180,Female,53,North,Lucknow,Fashion,T-Shirt,5,3077.34,0.15,13078.7,3653.62,1.8,Debit Card
ORD10086,2024-02-18,CUST1214,Customer_133,Male,18,West,Ahmedabad,Fashion,T-Shirt,3,4391.59,0.25,9881.08,1874.27,2.0,Cash on Delivery
ORD10087,2024-06-02,CUST1056,Customer_253,Female,21,West,Pune,Beauty,Shampoo,1,2990.66,0.0,2990.66,958.1,3.1,Credit Card
ORD10088,2024-10-19,CUST1287,Customer_265,Female,21,North,Chandigarh,Home & Kitchen,Mixer,4,1891.03,0.0,7564.12,1210.43,2.3,Credit Card
ORD10089,2025-08-02,CUST1293,Customer_93,Male,43,East,Bhubaneswar,Sports,Dumbbells,3,4064.31,0.15,10363.99,3257.77,4.4,Credit Card
ORD10090,2024-02-19,CUST1175,Customer_150,Female,21,West,Jaipur,Fashion,T-Shirt,3,2816.32,0.05,8026.51,3268.11,2.9,Debit Card
ORD10091,2025-10-25,CUST1128,Customer_138,Female,26,North,Chandigarh,Electronics,Laptop,2,626.58,0.0,1253.16,417.51,,UPI
ORD10092,2025-06-14,CUST1292,Customer_208,Male,47,North,Lucknow,Beauty,Makeup Kit,4,2937.79,0.0,11751.16,1932.94,3.3,Credit Card
ORD10093,2025-09-03,CUST1288,Customer_125,Female,21,North,Delhi,Beauty,Shampoo,5,4563.09,0.0,22815.45,8078.58,4.1,Credit Card
ORD10094,2024-02-29,CUST1226,Customer_234,Female,22,North,Chandigarh,Home & Kitchen,Cookware Set,3,2132.48,0.15,5437.82,1030.85,2.3,Credit Card
ORD10095,2024-06-15,CUST1064,Customer_61,Male,40,North,Delhi,Beauty,Perfume,5,1657.55,0.0,8287.75,1538.41,4.3,Cash on Delivery
ORD10096,2024-07-20,CUST1048,Customer_266,Male,33,North,Chandigarh,Fashion,Shoes,3,931.48,0.1,2515.0,867.53,2.1,Debit Card
ORD10097,2024-05-25,CUST1202,Customer_134,Female,39,West,Pune,Fashion,Jeans,5,969.37,0.1,4362.17,1854.02,3.2,Cash on Delivery
ORD10098,2025-11-06,CUST1060,Customer_113,Female,54,East,Bhubaneswar,Fashion,Jeans,4,2305.66,0.1,8300.38,1930.94,1.9,Cash on Delivery
ORD10099,2025-03-14,CUST1257,Customer_191,Male,25,North,Chandigarh,Electronics,Laptop,2,3079.48,0.0,6158.96,2195.95,2.9,
ORD10100,2024-08-29,CUST1065,Customer_187,Female,50,South,Bengaluru,Electronics,Headphones,4,632.92,0.15,2151.93,462.93,2.3,Cash on Delivery
ORD10101,2025-08-03,CUST1239,Customer_89,Male,55,West,Ahmedabad,Electronics,Headphones,1,4712.95,0.0,4712.95,1494.96,2.1,UPI
ORD10102,2025-11-17,CUST1289,Customer_187,Male,60,West,Ahmedabad,Home & Kitchen,Mixer,2,3836.88,0.15,6522.7,1985.64,4.9,Cash on Delivery
ORD10103,2025-07-14,CUST1038,Customer_132,Male,33,North,Chandigarh,Fashion,T-Shirt,4,3036.46,0.2,9716.67,2104.89,1.6,Credit Card
ORD10104,2025-04-27,CUST1025,Customer_123,Female,22,West,Ahmedabad,Fashion,Jeans,1,4185.08,0.1,3766.57,1262.9,4.1,Debit Card
ORD10105,2024-04-17,CUST1059,Customer_48,Male,33,North,Chandigarh,Sports,Dumbbells,3,630.89,0.1,1703.4,540.08,4.9,Cash on Delivery
ORD10106,2024-08-13,CUST1297,Customer_288,Male,24,East,Bhubaneswar,Electronics,Smartwatch,3,2514.98,0.1,6790.45,2289.35,1.1,UPI
ORD10107,2025-11-03,CUST1158,Customer_179,Male,18,East,Kolkata,Fashion,Shoes,5,3242.94,0.05,15403.96,5234.23,3.8,Debit Card
ORD10108,2025-09-22,CUST1057,Customer_180,Female,26,West,Jaipur,Beauty,Perfume,2,4186.1,0.2,6697.76,1957.19,2.0,UPI
ORD10109,2025-10-22,CUST1048,Customer_99,Female,35,West,Ahmedabad,Electronics,Headphones,3,3971.48,0.2,9531.55,1976.46,1.2,Credit Card
ORD10110,2025-10-23,CUST1056,Customer_34,Female,20,South,Chennai,Electronics,Laptop,2,1566.08,0.05,2975.55,1016.06,2.6,Cash on Delivery
ORD10111,2025-03-07,CUST1065,Customer_70,Male,41,West,Ahmedabad,Fashion,Jacket,3,4719.18,0.1,12741.79,3729.82,4.7,Debit Card
ORD10112,2025-10-16,CUST1268,Customer_171,Female,45,South,Bengaluru,Electronics,Smartphone,5,840.64,0.2,3362.56,836.54,1.0,Credit Card
ORD10113,2025-02-22,CUST1069,Customer_272,Female,27,East,Kolkata,Sports,Cricket Bat,4,4406.88,0.25,13220.64,4880.64,3.4,Cash on Delivery
ORD10114,2025-03-30,CUST1216,Customer_59,Male,26,East,Kolkata,Beauty,Face Cream,5,4861.97,0.1,21878.86,8023.92,3.0,Cash on Delivery
ORD10115,2024-06-08,CUST1089,Customer_181,Male,30,North,Lucknow,Home & Kitchen,Mixer,1,1091.48,0.1,982.33,166.97,4.5,UPI
ORD10116,2025-06-06,CUST1281,Customer_19,Female,52,East,Kolkata,Sports,Cricket Bat,3,3679.81,0.05,10487.46,2442.95,1.3,UPI
ORD10117,2025-10-11,CUST1257,Customer_226,Female,40,South,Mumbai,Beauty,Face Cream,1,441.36,0.25,331.02,91.64,3.7,Credit Card
ORD10118,2025-08-12,CUST1160,Customer_95,Male,34,West,Jaipur,Electronics,Smartwatch,1,2175.76,0.0,2175.76,556.31,3.7,UPI
ORD10119,2024-03-17,CUST1234,Customer_297,Female,24,North,Delhi,Sports,Yoga Mat,2,2702.35,0.1,4864.23,2146.15,3.7,Credit Card
ORD10120,2025-05-23,CUST1131,Customer_81,Male,33,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,3,3008.06,0.05,8572.97,2268.14,4.8,Credit Card
ORD10121,2025-03-16,CUST1049,Customer_175,Male,57,West,Jaipur,Beauty,Makeup Kit,1,4695.7,0.05,4460.92,1325.55,4.3,Credit Card
ORD10122,2024-09-10,CUST1147,Customer_222,Female,53,North,Lucknow,Sports,Dumbbells,4,3443.19,0.1,12395.48,3548.52,1.2,UPI
ORD10123,2024-11-15,CUST1002,Customer_103,Female,37,East,Bhubaneswar,Fashion,Shoes,1,2536.07,0.25,1902.05,650.83,2.9,Debit Card
ORD10124,2024-09-19,CUST1145,Customer_54,Female,41,South,Mumbai,Electronics,Smartphone,4,4095.96,0.0,16383.84,6972.27,2.6,Credit Card
ORD10125,2025-08-19,CUST1061,Customer_183,Female,22,West,Jaipur,Electronics,Laptop,2,4765.03,0.1,8577.05,3362.19,2.2,Debit Card
ORD10126,2025-10-19,CUST1273,Customer_68,Male,23,North,Lucknow,Fashion,Jeans,1,354.81,0.0,354.81,58.46,,Cash on Delivery
ORD10127,2025-07-07,CUST1049,Customer_28,Female,45,North,Chandigarh,Beauty,Face Cream,5,4916.98,0.0,24584.9,8048.85,2.5,UPI
ORD10128,2025-01-08,CUST1131,Customer_274,Female,22,East,Bhubaneswar,Sports,Football,2,659.13,0.1,1186.43,367.79,2.7,UPI
ORD10129,2025-09-28,CUST1043,Customer_282,Female,56,West,Pune,Electronics,Headphones,4,4118.34,0.1,14826.02,6437.27,4.9,Debit Card
ORD10130,2024-06-15,CUST1057,Customer_119,Male,55,East,Guwahati,Fashion,Jacket,2,1581.59,0.05,3005.02,1318.39,1.4,Cash on Delivery
ORD10131,2025-04-03,CUST1050,Customer_134,Female,19,East,Kolkata,Fashion,T-Shirt,1,877.85,0.05,833.96,195.85,4.7,Cash on Delivery
ORD10132,2024-10-06,CUST1178,Customer_129,Female,60,West,Pune,Electronics,Smartphone,3,2339.31,0.0,7017.93,2025.18,2.9,Credit Card
ORD10133,2025-11-30,CUST1293,Customer_8,Male,56,West,Ahmedabad,Electronics,Laptop,3,3308.79,0.05,9430.05,2804.39,3.5,UPI
ORD10134,2024-10-28,CUST1046,Customer_51,Male,38,West,Jaipur,Fashion,T-Shirt,4,2059.52,0.25,6178.56,2329.7,4.3,Cash on Delivery
ORD10135,2025-06-14,CUST1170,Customer_281,Male,57,South,Chennai,Sports,Football,4,509.19,0.2,1629.41,369.18,2.4,Cash on Delivery
ORD10136,2025-08-02,CUST1271,Customer_175,Male,54,West,Jaipur,Fashion,T-Shirt,3,3097.44,0.05,8827.7,3526.92,2.7,Credit Card
ORD10137,2024-08-05,CUST1139,Customer_183,Male,35,North,Chandigarh,Fashion,Jeans,4,4536.42,0.1,16331.11,6418.45,2.6,Credit Card
ORD10138,2024-04-11,CUST1247,Customer_192,Female,29,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,2,2070.27,0.2,3312.43,1032.77,2.5,Debit Card
ORD10139,2025-07-07,CUST1148,Customer_249,Male,34,South,Bengaluru,Fashion,Jeans,5,1277.58,0.0,6387.9,2325.94,4.7,UPI
ORD10140,2024-10-14,CUST1230,Customer_235,Male,54,West,Ahmedabad,Sports,Cricket Bat,5,2352.24,0.15,9997.02,3756.49,4.3,Cash on Delivery
ORD10141,2024-06-15,CUST1280,Customer_83,Male,55,South,Bengaluru,Sports,Dumbbells,2,479.72,0.2,767.55,196.82,1.4,
ORD10142,2025-09-12,CUST1125,Customer_93,Male,32,West,Jaipur,Electronics,Laptop,5,4147.32,0.0,20736.6,5281.79,1.4,UPI
ORD10143,2024-02-05,CUST1192,Customer_268,Male,24,South,Mumbai,Fashion,Jeans,1,4175.12,0.0,4175.12,846.07,2.7,Debit Card
ORD10144,2024-12-18,CUST1080,Customer_120,Male,31,East,Guwahati,Fashion,T-Shirt,2,3043.0,0.25,4564.5,1482.04,1.4,UPI
ORD10145,2025-11-06,CUST1094,Customer_71,Male,18,East,Kolkata,Fashion,T-Shirt,4,1927.24,0.1,6938.06,2970.01,3.5,UPI
ORD10146,2024-03-13,CUST1226,Customer_17,Male,55,North,Chandigarh,Electronics,Smartwatch,2,4048.97,0.0,8097.94,2979.23,1.6,Cash on Delivery
ORD10147,2025-10-09,CUST1065,Customer_253,Female,20,North,Delhi,Home & Kitchen,Mixer,3,2884.76,0.05,8221.57,1282.55,3.1,UPI
ORD10148,2024-12-18,CUST1088,Customer_122,Female,54,West,Jaipur,Fashion,T-Shirt,4,4173.18,0.1,15023.45,4073.19,1.0,Credit Card
ORD10149,2024-03-10,CUST1088,Customer_10,Female,48,East,Guwahati,Electronics,Laptop,3,3249.43,0.15,8286.05,1964.45,2.3,Cash on Delivery
ORD10150,2025-02-28,CUST1201,Customer_287,Male,60,South,Mumbai,Electronics,Headphones,4,3975.93,0.15,13518.16,6053.33,3.7,Credit Card
ORD10151,2025-12-08,CUST1214,Customer_273,Male,30,South,Bengaluru,Sports,Yoga Mat,5,3093.17,0.25,11599.39,3416.46,2.9,Debit Card
ORD10152,2025-07-14,CUST1204,Customer_293,Male,35,South,Bengaluru,Electronics,Headphones,2,2217.17,0.05,4212.62,1848.25,4.9,Debit Card
ORD10153,2025-10-03,CUST1089,Customer_210,Female,34,North,Lucknow,Electronics,Smartphone,1,4800.24,0.1,4320.22,1206.34,4.5,UPI
ORD10154,2025-05-31,CUST1061,Customer_218,Male,34,South,Mumbai,Fashion,T-Shirt,4,2820.29,0.1,10153.04,1764.28,2.4,UPI
ORD10155,2025-03-03,CUST1271,Customer_241,Male,28,North,Chandigarh,Sports,Dumbbells,4,3124.18,0.1,11247.05,1793.61,1.2,Credit Card
ORD10156,2025-06-22,CUST1094,Customer_200,Male,37,North,Chandigarh,Electronics,Smartwatch,3,1297.32,0.0,3891.96,1120.24,4.4,Credit Card
ORD10157,2024-06-08,CUST1027,Customer_216,Female,27,West,Jaipur,Home & Kitchen,Vacuum Cleaner,5,3221.84,0.25,12081.9,3776.06,4.6,Credit Card
ORD10158,2024-05-28,CUST1214,Customer_205,Female,46,South,Bengaluru,Beauty,Perfume,3,2965.14,0.2,7116.34,1184.83,4.3,Debit Card
ORD10159,2024-08-17,CUST1074,Customer_216,Male,51,South,Mumbai,Electronics,Laptop,3,1127.98,0.1,3045.55,755.04,1.5,Credit Card
ORD10160,2025-12-12,CUST1061,Customer_80,Female,34,East,Guwahati,Beauty,Face Cream,5,533.04,0.1,2398.68,1032.7,5.0,Cash on Delivery
ORD10161,2025-07-15,CUST1186,Customer_267,Male,59,West,Jaipur,Fashion,T-Shirt,1,3120.71,0.05,2964.67,919.88,2.0,Cash on Delivery
ORD10162,2024-03-07,CUST1031,Customer_35,Male,30,East,Kolkata,Home & Kitchen,Mixer,3,3877.54,0.1,10469.36,3956.65,3.9,Debit Card
ORD10163,2025-01-15,CUST1219,Customer_289,Female,56,West,Jaipur,Home & Kitchen,Bedsheet,3,2736.16,0.15,6977.21,2156.37,4.6,Credit Card
ORD10164,2024-02-27,CUST1012,Customer_18,Female,44,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,4,1327.17,0.1,4777.81,1497.18,1.9,Credit Card
ORD10165,2024-09-15,CUST1032,Customer_165,Female,43,North,Chandigarh,Electronics,Laptop,5,3415.98,0.25,12809.92,3527.3,4.6,UPI
ORD10166,2024-12-07,CUST1160,Customer_13,Female,45,North,Delhi,Beauty,Perfume,2,630.5,0.1,1134.9,389.24,2.2,Cash on Delivery
ORD10167,2024-05-09,CUST1237,Customer_202,Male,30,North,Chandigarh,Fashion,Jacket,1,2348.71,0.05,2231.27,894.11,4.9,Debit Card
ORD10168,2025-12-27,CUST1227,Customer_229,Male,29,North,Delhi,Electronics,Headphones,1,1025.99,0.15,872.09,260.65,2.1,Credit Card
